832 -9990
833 -9990
834 -9990
835 -9990
836 -9990
837 -9990
838 -9990
839 -9990
840 -9990
841 -9990
842 -9990
843 -9990
844 -9990
845 -9990
846 -9990
847 -9990
848 -9990
849 -9990
850 -9990
851 -9990
852 -9990
853 -9990
854 -9990
855 -9990
856 -9990
857 -9990
858 -9990
859 -9990
860 -9990
861 -9990
862 -9990
863 -9990
864 -9990
865 -9990
866 -9990
867 -9990
868 -9990
869 -9990
870 -9990
871 -9990
872 -9990
873 -9990
874 -9990
875 -9990
876 -9990
877 -9990
878 -9990
879 -9990
880 -9990
881 -9990
882 -9990
883 -9990
884 -9990
885 -9990
886 -9990
887 -9990
888 -9990
889 -9990
890 -9990
891 -9990
892 -9990
893 -9990
894 -9990
895 -9990
896 -9990
897 -9990
898 -9990
899 -9990
900 -9990
901 -9990
902 -9990
903 -9990
904 -9990
905 -9990
906 -9990
907 -9990
908 -9990
909 -9990
910 -9990
911 -9990
912 -9990
913 -9990
914 -9990
915 -9990
916 -9990
917 -9990
918 -9990
919 -9990
920 -9990
921 -9990
922 -9990
923 -9990
924 -9990
925 -9990
926 -9990
927 -9990
928 -9990
929 -9990
930 -9990
931 -9990
932 -9990
933 -9990
934 -9990
935 -9990
936 -9990
937 -9990
938 -9990
939 -9990
940 -9990
941 -9990
942 -9990
943 -9990
944 -1430
945 -1210
946 -1450
947 -1470
948 -1450
949 -1510
950 -1470
951 -1430
952 -1430
953 -1430
954 -1450
955 -1430
956 -1410
957 -1490
958 -1450
959 -1390
960 -1390
961 -1510
962 -1470
963 -1490
964 -1490
965 -1490
966 -1490
967 -1490
968 -1450
969 -1490
970 -1470
971 -1470
972 -1430
973 -1410
974 -1470
975 -1450
976 3890
977 3830
978 6450
979 6450
980 6530
981 6550
982 -7030
983 6490
984 -1330
985 -1330
986 4010
987 -1350
988 -1310
989 -1310
990 -1350
991 -1350
992 -1330
993 1170
994 1390
995 -4410
996 -1370
997 -1390
998 -4390
999 -4030
1000 -1390
1001 -1370
1002 -1430
1003 -1350
1004 -1390
1005 -1290
1006 -1370
1007 -1290
eof
