912 0
913 13
914 -4
915 0
916 -11
917 19
918 -4
919 3
920 24
921 -8
922 14
923 -7
924 34
925 24
926 22
927 19
928 148
929 27
930 43
931 44
932 26
933 34
934 36
935 32
936 34
937 41
938 39
939 18
940 29
941 41
942 32
943 13
944 -4
945 -10
946 7
947 22
948 15
949 -7
950 7
951 -12
952 7
953 11
954 7
955 10
956 10
957 2
958 13
959 34
960 -2
961 -14
962 1
963 -17
964 -6
965 10
966 -5
967 -6
968 17
969 2
970 9
971 0
972 21
973 18
974 13
975 7
976 -25
977 27
978 21
979 22
980 33
981 12
982 21
983 29
984 31
985 41
986 33
987 35
988 47
989 34
990 35
991 30
992 7
993 29
994 12
995 18
996 26
997 21
998 16
999 33
1000 11
1001 30
1002 16
1003 31
1004 24
1005 49
1006 35
1007 46
eof
