832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 641
849 348
850 0
851 333
852 355
853 599
854 623
855 471
856 211
857 472
858 0
859 0
860 210
861 362
862 620
863 363
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 164
913 454
914 440
915 455
916 436
917 179
918 166
919 708
920 433
921 185
922 30
923 32
924 438
925 437
926 39
927 442
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 451
945 462
946 452
947 452
948 450
949 449
950 451
951 451
952 451
953 451
954 451
955 451
956 452
957 449
958 451
959 453
960 450
961 447
962 449
963 448
964 449
965 450
966 448
967 448
968 451
969 449
970 450
971 449
972 451
973 452
974 449
975 450
976 186
977 456
978 455
979 454
980 455
981 455
982 456
983 456
984 456
985 457
986 458
987 455
988 458
989 457
990 457
991 456
992 453
993 453
994 453
995 454
996 455
997 453
998 453
999 457
1000 452
1001 454
1002 453
1003 456
1004 454
1005 457
1006 454
1007 458
eof
