832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 770
849 655
850 773
851 587
852 645
853 562
854 668
855 595
856 635
857 571
858 70
859 741
860 613
861 546
862 647
863 32
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 487
913 571
914 420
915 429
916 494
917 485
918 420
919 422
920 490
921 488
922 434
923 432
924 519
925 504
926 512
927 430
928 375
929 405
930 384
931 446
932 395
933 430
934 296
935 354
936 428
937 516
938 479
939 467
940 590
941 442
942 377
943 444
944 439
945 474
946 479
947 494
948 486
949 483
950 477
951 498
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 503
969 479
970 482
971 477
972 494
973 486
974 483
975 481
976 498
977 509
978 516
979 500
980 514
981 506
982 518
983 510
984 517
985 506
986 514
987 502
988 521
989 515
990 513
991 506
992 481
993 501
994 497
995 500
996 504
997 487
998 487
999 505
1000 496
1001 486
1002 483
1003 496
1004 494
1005 515
1006 497
1007 518
eof
