912 0
913 15
914 -23
915 -23
916 21
917 -14
918 1
919 21
920 -31
921 11
922 16
923 45
924 92
925 43
926 36
927 0
928 -565
929 -565
930 -565
931 -565
932 -565
933 -565
934 -565
935 -565
936 -565
937 -565
938 128
939 82
940 100
941 127
942 169
943 96
944 43
945 287
946 50
947 -6
948 43
949 -73
950 25
951 -17
952 -565
953 -565
954 -565
955 -565
956 -565
957 -565
958 -565
959 -565
960 -565
961 -565
962 -565
963 -565
964 -565
965 -565
966 -565
967 -565
968 -64
969 -73
970 -61
971 -45
972 60
973 -6
974 6
975 -19
976 51
977 81
978 62
979 49
980 69
981 14
982 83
983 43
984 85
985 131
986 94
987 94
988 123
989 91
990 102
991 62
992 28
993 43
994 15
995 17
996 76
997 -7
998 33
999 69
1000 36
1001 54
1002 9
1003 72
1004 56
1005 142
1006 61
1007 115
eof
