832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 544
849 563
850 0
851 350
852 426
853 333
854 431
855 350
856 402
857 349
858 0
859 0
860 425
861 992
862 429
863 78
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 860
913 864
914 201
915 276
916 170
917 952
918 183
919 857
920 167
921 182
922 187
923 190
924 190
925 187
926 172
927 215
928 191
929 857
930 864
931 826
932 357
933 119
934 223
935 222
936 112
937 158
938 153
939 145
940 163
941 795
942 84
943 134
944 258
945 312
946 252
947 254
948 251
949 237
950 257
951 259
952 258
953 259
954 255
955 290
956 267
957 249
958 259
959 268
960 253
961 238
962 247
963 240
964 234
965 243
966 242
967 240
968 260
969 244
970 249
971 245
972 259
973 263
974 251
975 252
976 276
977 275
978 277
979 285
980 369
981 288
982 284
983 284
984 280
985 280
986 290
987 280
988 288
989 287
990 284
991 283
992 255
993 264
994 267
995 259
996 288
997 270
998 261
999 287
1000 266
1001 272
1002 271
1003 283
1004 273
1005 292
1006 272
1007 296
eof
