832 -9990
833 -9990
834 -9990
835 -9990
836 -9990
837 -9990
838 -9990
839 -9990
840 -9990
841 -9990
842 -9990
843 -9990
844 -9990
845 -9990
846 -9990
847 -9990
848 -9990
849 -9990
850 -9990
851 -9990
852 -9990
853 -9990
854 -9990
855 -9990
856 -9990
857 -9990
858 -9990
859 -9990
860 -9990
861 -9990
862 -9990
863 -9990
864 -9990
865 -9990
866 -9990
867 -9990
868 -9990
869 -9990
870 -9990
871 -9990
872 -9990
873 -9990
874 -9990
875 -9990
876 -9990
877 -9990
878 -9990
879 -9990
880 -9990
881 -9990
882 -9990
883 -9990
884 -9990
885 -9990
886 -9990
887 -9990
888 -9990
889 -9990
890 -9990
891 -9990
892 -9990
893 -9990
894 -9990
895 -9990
896 -9990
897 -9990
898 -9990
899 -9990
900 -9990
901 -9990
902 -9990
903 -9990
904 -9990
905 -9990
906 -9990
907 -9990
908 -9990
909 -9990
910 -9990
911 -9990
912 -9990
913 -9990
914 -9990
915 -9990
916 -9990
917 -9990
918 -9990
919 -9990
920 -9990
921 -9990
922 -9990
923 -9990
924 -9990
925 -9990
926 -9990
927 -9990
928 -9990
929 -9990
930 -9990
931 -9990
932 -9990
933 -9990
934 -9990
935 -9990
936 -9990
937 -9990
938 -9990
939 -9990
940 -9990
941 -9990
942 -9990
943 -9990
944 -970
945 -730
946 -950
947 -950
948 -990
949 -1030
950 -990
951 -970
952 -990
953 -970
954 -970
955 -970
956 -950
957 -990
958 -950
959 -930
960 -990
961 -1050
962 -1010
963 -1030
964 -1010
965 -1030
966 -1030
967 -1030
968 -990
969 -1010
970 -1030
971 -1010
972 -930
973 -950
974 -1010
975 -990
976 -890
977 -910
978 -890
979 -910
980 -890
981 -890
982 -890
983 -870
984 -870
985 -870
986 -870
987 -890
988 -830
989 -850
990 -850
991 -870
992 -930
993 -930
994 -930
995 -910
996 -890
997 -930
998 -930
999 -870
1000 -950
1001 -910
1002 -950
1003 -870
1004 -930
1005 -850
1006 -890
1007 -830
eof
