832 -9990
833 -9990
834 -9990
835 -9990
836 -9990
837 -9990
838 -9990
839 -9990
840 -9990
841 -9990
842 -9990
843 -9990
844 -9990
845 -9990
846 -9990
847 -9990
848 -310
849 2310
850 -9990
851 -3330
852 -5650
853 1990
854 -8350
855 2130
856 2370
857 -650
858 -9990
859 -9990
860 -2910
861 -3410
862 2410
863 -2730
864 -9990
865 -9990
866 -9990
867 -9990
868 -9990
869 -9990
870 -9990
871 -9990
872 -9990
873 -9990
874 -9990
875 -9990
876 -9990
877 -9990
878 -9990
879 -9990
880 -9990
881 -9990
882 -9990
883 -9990
884 -9990
885 -9990
886 -9990
887 -9990
888 -9990
889 -9990
890 -9990
891 -9990
892 -9990
893 -9990
894 -9990
895 -9990
896 -9990
897 -9990
898 -9990
899 -9990
900 -9990
901 -9990
902 -9990
903 -9990
904 -9990
905 -9990
906 -9990
907 -9990
908 -9990
909 -9990
910 -9990
911 -9990
912 -3970
913 1450
914 1470
915 -6310
916 -9390
917 1810
918 -6670
919 -6630
920 6770
921 -6290
922 -9390
923 -6630
924 -9330
925 4510
926 -1230
927 -1150
928 1410
929 -9490
930 -1410
931 -1330
932 2350
933 -1410
934 7030
935 1650
936 -6910
937 -9570
938 -1390
939 6710
940 -3850
941 -4270
942 -1330
943 1610
944 -970
945 -750
946 -970
947 -950
948 -1010
949 -1030
950 -1010
951 -970
952 -990
953 -950
954 -970
955 -970
956 -950
957 -990
958 -970
959 -930
960 -990
961 -1050
962 -1010
963 -1030
964 -1010
965 -1030
966 -1030
967 -1030
968 -990
969 -1010
970 -1030
971 -1010
972 -950
973 -950
974 -1030
975 -1010
976 -890
977 -930
978 -890
979 -930
980 -890
981 -910
982 -870
983 -870
984 -870
985 -850
986 -870
987 -890
988 -830
989 -850
990 -850
991 -870
992 -930
993 -930
994 -930
995 -950
996 -850
997 -930
998 -930
999 -850
1000 -950
1001 -910
1002 -950
1003 -870
1004 -930
1005 -850
1006 -890
1007 -810
eof
