912 0
913 84
914 -67
915 -58
916 7
917 -2
918 -67
919 -65
920 3
921 1
922 -53
923 -55
924 32
925 17
926 25
927 -57
928 -112
929 -82
930 -103
931 -41
932 -92
933 -57
934 -191
935 -133
936 -59
937 29
938 -8
939 -20
940 103
941 -45
942 -110
943 -43
944 -48
945 -13
946 -8
947 7
948 -1
949 -4
950 -10
951 11
952 -487
953 -487
954 -487
955 -487
956 -487
957 -487
958 -487
959 -487
960 -487
961 -487
962 -487
963 -487
964 -487
965 -487
966 -487
967 -487
968 16
969 -8
970 -5
971 -10
972 7
973 -1
974 -4
975 -6
976 11
977 22
978 29
979 13
980 27
981 19
982 31
983 23
984 30
985 19
986 27
987 15
988 34
989 28
990 26
991 19
992 -6
993 14
994 10
995 13
996 17
997 0
998 0
999 18
1000 9
1001 -1
1002 -4
1003 9
1004 7
1005 28
1006 10
1007 31
eof
