0 201
1 191
2 202
3 201
4 228
5 197
6 221
7 220
8 203
9 186
10 180
11 195
12 207
13 203
14 184
15 176
16 252
17 251
18 214
19 240
20 229
21 197
22 232
23 230
24 233
25 194
26 203
27 190
28 686
29 205
30 191
31 204
32 5
33 212
34 132
35 127
36 167
37 118
38 139
39 123
40 118
41 114
42 98
43 88
44 109
45 101
46 113
47 137
48 154
49 126
50 149
51 149
52 179
53 198
54 5
55 147
56 184
57 212
58 219
59 183
60 219
61 201
62 172
63 167
64 116
65 137
66 119
67 125
68 114
69 119
70 138
71 116
72 141
73 134
74 149
75 145
76 145
77 103
78 166
79 151
80 156
81 139
82 164
83 135
84 150
85 130
86 155
87 149
88 203
89 180
90 186
91 172
92 167
93 161
94 159
95 144
96 125
97 90
98 140
99 119
100 165
101 152
102 149
103 142
104 181
105 147
106 157
107 173
108 176
109 145
110 175
111 145
112 179
113 204
114 215
115 179
116 171
117 192
118 249
119 217
120 149
121 202
122 225
123 219
124 167
125 171
126 187
127 176
128 134
129 151
130 137
131 161
132 158
133 161
134 167
135 180
136 168
137 165
138 172
139 160
140 192
141 174
142 185
143 149
144 204
145 193
146 167
147 178
148 206
149 175
150 187
151 232
152 262
153 247
154 232
155 222
156 255
157 215
158 186
159 205
160 155
161 163
162 168
163 177
164 170
165 145
166 152
167 170
168 161
169 148
170 172
171 185
172 182
173 216
174 187
175 204
176 218
177 253
178 252
179 258
180 252
181 247
182 217
183 202
184 239
185 229
186 241
187 224
188 275
189 247
190 201
191 210
192 111
193 115
194 115
195 108
196 124
197 111
198 158
199 111
200 110
201 140
202 150
203 146
204 169
205 139
206 158
207 133
208 246
209 214
210 150
211 165
212 194
213 220
214 203
215 199
216 202
217 219
218 198
219 222
220 151
221 185
222 231
223 216
eof
