0 119
1 108
2 107
3 126
4 153
5 96
6 127
7 116
8 238
9 218
10 212
11 234
12 242
13 236
14 218
15 215
16 65
17 82
18 92
19 93
20 93
21 67
22 101
23 99
24 113
25 76
26 85
27 69
28 88
29 85
30 74
31 88
32 3
33 131
34 81
35 92
36 130
37 90
38 125
39 112
40 104
41 107
42 88
43 82
44 100
45 92
46 104
47 128
48 146
49 104
50 123
51 110
52 115
53 107
54 2
55 110
56 143
57 151
58 150
59 113
60 135
61 141
62 121
63 133
64 117
65 136
66 116
67 120
68 107
69 114
70 129
71 108
72 138
73 131
74 144
75 144
76 138
77 97
78 155
79 127
80 144
81 129
82 162
83 127
84 146
85 117
86 157
87 135
88 169
89 154
90 169
91 166
92 160
93 153
94 153
95 142
96 88
97 83
98 97
99 78
100 127
101 110
102 99
103 102
104 131
105 98
106 112
107 121
108 122
109 94
110 122
111 93
112 129
113 134
114 128
115 130
116 125
117 127
118 158
119 132
120 140
121 118
122 134
123 132
124 117
125 118
126 126
127 118
128 101
129 122
130 107
131 132
132 119
133 119
134 136
135 144
136 142
137 123
138 136
139 119
140 155
141 129
142 143
143 114
144 173
145 172
146 145
147 159
148 186
149 156
150 160
151 214
152 157
153 160
154 191
155 165
156 234
157 164
158 156
159 180
160 119
161 117
162 127
163 131
164 125
165 110
166 110
167 125
168 127
169 112
170 124
171 126
172 135
173 153
174 124
175 139
176 187
177 165
178 165
179 159
180 153
181 183
182 183
183 156
184 149
185 154
186 211
187 166
188 158
189 161
190 161
191 184
192 81
193 84
194 88
195 74
196 94
197 80
198 122
199 70
200 73
201 98
202 103
203 102
204 120
205 94
206 115
207 108
208 158
209 142
210 106
211 128
212 127
213 135
214 133
215 135
216 140
217 151
218 126
219 148
220 129
221 126
222 145
223 125
eof
