0 128
1 116
2 116
3 149
4 179
5 108
6 133
7 122
8 143
9 123
10 117
11 142
12 147
13 142
14 123
15 120
16 71
17 88
18 97
19 98
20 99
21 73
22 106
23 104
24 119
25 81
26 91
27 75
28 93
29 91
30 80
31 94
32 5
33 126
34 75
35 87
36 125
37 86
38 121
39 109
40 101
41 106
42 87
43 80
44 102
45 98
46 109
47 133
48 143
49 100
50 118
51 105
52 109
53 103
54 3
55 102
56 134
57 146
58 146
59 108
60 137
61 138
62 118
63 128
64 114
65 133
66 115
67 121
68 110
69 117
70 132
71 113
72 138
73 129
74 141
75 139
76 133
77 90
78 150
79 120
80 140
81 124
82 154
83 122
84 138
85 111
86 146
87 129
88 162
89 148
90 161
91 162
92 155
93 146
94 150
95 136
96 93
97 87
98 102
99 83
100 132
101 114
102 105
103 106
104 135
105 103
106 116
107 126
108 127
109 98
110 127
111 98
112 135
113 139
114 134
115 135
116 129
117 131
118 162
119 136
120 144
121 122
122 139
123 137
124 122
125 123
126 131
127 123
128 108
129 129
130 114
131 139
132 126
133 126
134 143
135 151
136 149
137 129
138 143
139 125
140 161
141 135
142 150
143 120
144 180
145 179
146 153
147 166
148 201
149 163
150 168
151 227
152 163
153 166
154 204
155 172
156 244
157 173
158 164
159 202
160 128
161 125
162 136
163 140
164 134
165 119
166 119
167 134
168 135
169 121
170 133
171 135
172 144
173 161
174 132
175 148
176 199
177 175
178 177
179 170
180 164
181 194
182 195
183 167
184 160
185 165
186 224
187 177
188 170
189 173
190 171
191 194
192 90
193 92
194 97
195 82
196 102
197 89
198 130
199 77
200 81
201 105
202 111
203 110
204 127
205 103
206 123
207 117
208 168
209 152
210 116
211 138
212 137
213 145
214 142
215 145
216 151
217 160
218 136
219 158
220 139
221 136
222 154
223 135
eof
