832 -9990
833 -9990
834 -9990
835 -9990
836 -9990
837 -9990
838 -9990
839 -9990
840 -9990
841 -9990
842 -9990
843 -9990
844 -9990
845 -9990
846 -9990
847 -9990
848 -9990
849 -9990
850 -9990
851 -9990
852 -9990
853 -9990
854 -9990
855 -9990
856 -9990
857 -9990
858 -9990
859 -9990
860 -9990
861 -9990
862 -9990
863 -9990
864 -9990
865 -9990
866 -9990
867 -9990
868 -9990
869 -9990
870 -9990
871 -9990
872 -9990
873 -9990
874 -9990
875 -9990
876 -9990
877 -9990
878 -9990
879 -9990
880 -9990
881 -9990
882 -9990
883 -9990
884 -9990
885 -9990
886 -9990
887 -9990
888 -9990
889 -9990
890 -9990
891 -9990
892 -9990
893 -9990
894 -9990
895 -9990
896 -9990
897 -9990
898 -9990
899 -9990
900 -9990
901 -9990
902 -9990
903 -9990
904 -9990
905 -9990
906 -9990
907 -9990
908 -9990
909 -9990
910 -9990
911 -9990
912 -9990
913 -9990
914 -9990
915 -9990
916 -9990
917 -9990
918 -9990
919 -9990
920 -9990
921 -9990
922 -9990
923 -9990
924 -9990
925 -9990
926 -9990
927 -9990
928 -9990
929 -9990
930 -9990
931 -9990
932 -9990
933 -9990
934 -9990
935 -9990
936 -9990
937 -9990
938 -9990
939 -9990
940 -9990
941 -9990
942 -9990
943 -9990
944 -790
945 -770
946 -770
947 -750
948 -6150
949 -810
950 -770
951 -770
952 -750
953 -730
954 -750
955 -750
956 -710
957 -750
958 -730
959 -710
960 -830
961 -850
962 -830
963 -850
964 -850
965 -830
966 -850
967 -850
968 -810
969 -850
970 -830
971 -810
972 -770
973 -770
974 -810
975 -790
976 -630
977 -670
978 -610
979 -3310
980 -590
981 -690
982 -610
983 -710
984 -630
985 -670
986 -650
987 -710
988 -650
989 -650
990 -670
991 -690
992 -650
993 -730
994 4730
995 -770
996 -670
997 -730
998 -730
999 -650
1000 -750
1001 -690
1002 -750
1003 -690
1004 -730
1005 -630
1006 -710
1007 -630
eof
